,A,B,C,D,E
1,6.169473810158235,1.962831790202355,3.7141022375612587,9.310446830644587,5.057625792123349
2,1.2321915419529161,5.9655202741502915,3.4441508299350163,6.4896830343303655,2.1207323494180006
3,7.030233424492762,1.0239866611385162,7.92197542429955,9.118643201313988,2.8982498561270287
4,3.2429634447263425,6.301607431791761,4.623359190648038,0.012600454244969805,9.033629511853341
5,9.859733353282303,8.745531004424727,3.740917401293343,8.654092728711987,8.50065762881467
6,9.40548336600986,9.7146197784755,0.42501465266765126,3.3820762619204556,4.00422627126924
7,7.078318489708147,8.819542075935257,2.477020664829256,1.020782817160374,3.9651298548897786
8,6.817246785910667,6.0023333285509075,3.2336277222322996,6.304758163297021,9.22906065671119
9,1.231344337639284,9.442640279271853,0.3001623247107088,7.830037791667296,2.0216290132850787
10,0.14579578916203317,1.249085448880688,9.997224741936698,9.458196936280736,2.1132481440000053
